ScaleID,n_notes,scale,step_intervals,tonic_intervals,all_intervals,TheoryID,Name,Culture,Region,Country,SocID,Tuning,Theory,MeasuredID,Measured_type,min_int,max_int,octave,octave_dev,irange
OM0145,7,0.0;202.0;441.0;617.0;744.0;958.0;1097.0;1250.0,202;239;176;127;214;139;153,202.0;441.0;617.0;744.0;958.0;1097.0;1250.0,202;441;617;744;958;1097;1250;153;355;594;770;897;1111;1250;139;292;494;733;909;1036;1250;214;353;506;708;947;1123;1250;127;341;480;633;835;1074;1250;176;303;517;656;809;1011;1250;239;415;542;756;895;1048;1250,,Asena 17,Asena,Africa,Malawi,Ase49,,N,M0110,Instrument,127,239,1250.0,50.0,112
OM0146,7,0.0;184.0;391.0;575.0;758.0;908.0;1073.0;1224.0,184;207;184;183;150;165;151,184.0;391.0;575.0;758.0;908.0;1073.0;1224.0,184;391;575;758;908;1073;1224;151;335;542;726;909;1059;1224;165;316;500;707;891;1074;1224;150;315;466;650;857;1041;1224;183;333;498;649;833;1040;1224;184;367;517;682;833;1017;1224;207;391;574;724;889;1040;1224,,Asena 17,Asena,Africa,Malawi,Ase49,,N,M0110,Instrument,150,207,1224.0,24.0,57
OM0147,7,0.0;201.0;337.0;544.0;711.0;847.0;1003.0;1173.0,201;136;207;167;136;156;170,201.0;337.0;544.0;711.0;847.0;1003.0;1173.0,201;337;544;711;847;1003;1173;170;371;507;714;881;1017;1173;156;326;527;663;870;1037;1173;136;292;462;663;799;1006;1173;167;303;459;629;830;966;1173;207;374;510;666;836;1037;1173;136;343;510;646;802;972;1173,,Asena 18,Asena,Africa,Malawi,Ase49,,N,M0111,Instrument,136,207,1173.0,27.0,71
OM0148,7,0.0;136.0;343.0;527.0;710.0;860.0;1052.0;1176.0,136;207;184;183;150;192;124,136.0;343.0;527.0;710.0;860.0;1052.0;1176.0,136;343;527;710;860;1052;1176;124;260;467;651;834;984;1176;192;316;452;659;843;1026;1176;150;342;466;602;809;993;1176;183;333;525;649;785;992;1176;184;367;517;709;833;969;1176;207;391;574;724;916;1040;1176,,Asena 18,Asena,Africa,Malawi,Ase49,,N,M0111,Instrument,124,207,1176.0,24.0,83
OM0149,7,0.0;193.0;366.0;542.0;702.0;895.0;1068.0;1250.0,193;173;176;160;193;173;182,193.0;366.0;542.0;702.0;895.0;1068.0;1250.0,193;366;542;702;895;1068;1250;182;375;548;724;884;1077;1250;173;355;548;721;897;1057;1250;193;366;548;741;914;1090;1250;160;353;526;708;901;1074;1250;176;336;529;702;884;1077;1250;173;349;509;702;875;1057;1250,,Asena 19,Asena,Africa,Malawi,Ase49,,N,M0112,Instrument,160,193,1250.0,50.0,33
OM0150,7,0.0;188.0;337.0;511.0;669.0;845.0;1072.0;1200.0,188;149;174;158;176;227;128,188.0;337.0;511.0;669.0;845.0;1072.0;1200.0,188;337;511;669;845;1072;1200;128;316;465;639;797;973;1200;227;355;543;692;866;1024;1200;176;403;531;719;868;1042;1200;158;334;561;689;877;1026;1200;174;332;508;735;863;1051;1200;149;323;481;657;884;1012;1200,,Asena 19,Asena,Africa,Malawi,Ase49,,N,M0112,Instrument,128,227,1200.0,0.0,99
OM0151,7,0.0;199.0;355.0;499.0;649.0;869.0;1093.0;1200.0,199;156;144;150;220;224;107,199.0;355.0;499.0;649.0;869.0;1093.0;1200.0,199;355;499;649;869;1093;1200;107;306;462;606;756;976;1200;224;331;530;686;830;980;1200;220;444;551;750;906;1050;1200;150;370;594;701;900;1056;1200;144;294;514;738;845;1044;1200;156;300;450;670;894;1001;1200,,Asena 20,Asena,Africa,Malawi,Ase49,,N,M0113,Instrument,107,224,1200.0,0.0,117
OM0152,7,0.0;199.0;397.0;594.0;754.0;916.0;1064.0;1174.0,199;198;197;160;162;148;110,199.0;397.0;594.0;754.0;916.0;1064.0;1174.0,199;397;594;754;916;1064;1174;110;309;507;704;864;1026;1174;148;258;457;655;852;1012;1174;162;310;420;619;817;1014;1174;160;322;470;580;779;977;1174;197;357;519;667;777;976;1174;198;395;555;717;865;975;1174,,Asena 20,Asena,Africa,Malawi,Ase49,,N,M0113,Instrument,110,199,1174.0,26.0,89
OM0153,7,0.0;184.0;398.0;575.0;734.0;904.0;1079.0;1200.0,184;214;177;159;170;175;121,184.0;398.0;575.0;734.0;904.0;1079.0;1200.0,184;398;575;734;904;1079;1200;121;305;519;696;855;1025;1200;175;296;480;694;871;1030;1200;170;345;466;650;864;1041;1200;159;329;504;625;809;1023;1200;177;336;506;681;802;986;1200;214;391;550;720;895;1016;1200,,Asena 21,Asena,Africa,Malawi,Ase49,,N,M0114,Instrument,121,214,1200.0,0.0,93
OM0154,7,0.0;199.0;376.0;537.0;667.0;821.0;1035.0;1200.0,199;177;161;130;154;214;165,199.0;376.0;537.0;667.0;821.0;1035.0;1200.0,199;376;537;667;821;1035;1200;165;364;541;702;832;986;1200;214;379;578;755;916;1046;1200;154;368;533;732;909;1070;1200;130;284;498;663;862;1039;1200;161;291;445;659;824;1023;1200;177;338;468;622;836;1001;1200,,Asena 22,Asena,Africa,Malawi,Ase49,,N,M0115,Instrument,130,214,1200.0,0.0,84
OM0155,7,0.0;180.0;382.0;562.0;710.0;918.0;1077.0;1247.0,180;202;180;148;208;159;170,180.0;382.0;562.0;710.0;918.0;1077.0;1247.0,180;382;562;710;918;1077;1247;170;350;552;732;880;1088;1247;159;329;509;711;891;1039;1247;208;367;537;717;919;1099;1247;148;356;515;685;865;1067;1247;180;328;536;695;865;1045;1247;202;382;530;738;897;1067;1247,,Asena 22,Asena,Africa,Malawi,Ase49,,N,M0115,Instrument,148,208,1247.0,47.0,60
OM0156,7,0.0;163.0;352.0;540.0;694.0;879.0;1020.0;1224.0,163;189;188;154;185;141;204,163.0;352.0;540.0;694.0;879.0;1020.0;1224.0,163;352;540;694;879;1020;1224;204;367;556;744;898;1083;1224;141;345;508;697;885;1039;1224;185;326;530;693;882;1070;1224;154;339;480;684;847;1036;1224;188;342;527;668;872;1035;1224;189;377;531;716;857;1061;1224,,Asena 23,Asena,Africa,Malawi,Ase49,,N,M0116,Instrument,141,204,1224.0,24.0,63
OM0157,7,0.0;144.0;308.0;462.0;653.0;804.0;996.0;1164.0,144;164;154;191;151;192;168,144.0;308.0;462.0;653.0;804.0;996.0;1164.0,144;308;462;653;804;996;1164;168;312;476;630;821;972;1164;192;360;504;668;822;1013;1164;151;343;511;655;819;973;1164;191;342;534;702;846;1010;1164;154;345;496;688;856;1000;1164;164;318;509;660;852;1020;1164,,Asena 23,Asena,Africa,Malawi,Ase49,,N,M0116,Instrument,144,192,1164.0,36.0,48
OM0158,7,0.0;173.0;375.0;543.0;696.0;880.0;1028.0;1182.0,173;202;168;153;184;148;154,173.0;375.0;543.0;696.0;880.0;1028.0;1182.0,173;375;543;696;880;1028;1182;154;327;529;697;850;1034;1182;148;302;475;677;845;998;1182;184;332;486;659;861;1029;1182;153;337;485;639;812;1014;1182;168;321;505;653;807;980;1182;202;370;523;707;855;1009;1182,,Asena 24,Asena,Africa,Malawi,Ase49,,N,M0117,Instrument,148,202,1182.0,18.0,54
OM0159,7,0.0;179.0;332.0;514.0;687.0;830.0;1037.0;1243.0,179;153;182;173;143;207;206,179.0;332.0;514.0;687.0;830.0;1037.0;1243.0,179;332;514;687;830;1037;1243;206;385;538;720;893;1036;1243;207;413;592;745;927;1100;1243;143;350;556;735;888;1070;1243;173;316;523;729;908;1061;1243;182;355;498;705;911;1090;1243;153;335;508;651;858;1064;1243,,Asena 25,Asena,Africa,Malawi,Ase49,,N,M0118,Instrument,143,207,1243.0,43.0,64
OM0160,7,0.0;173.0;312.0;559.0;702.0;902.0;1082.0;1222.0,173;139;247;143;200;180;140,173.0;312.0;559.0;702.0;902.0;1082.0;1222.0,173;312;559;702;902;1082;1222;140;313;452;699;842;1042;1222;180;320;493;632;879;1022;1222;200;380;520;693;832;1079;1222;143;343;523;663;836;975;1222;247;390;590;770;910;1083;1222;139;386;529;729;909;1049;1222,,Asena 26,Asena,Africa,Malawi,Ase49,,N,M0119,Instrument,139,247,1222.0,22.0,108
OM0161,7,0.0;222.0;362.0;510.0;678.0;847.0;1013.0;1201.0,222;140;148;168;169;166;188,222.0;362.0;510.0;678.0;847.0;1013.0;1201.0,222;362;510;678;847;1013;1201;188;410;550;698;866;1035;1201;166;354;576;716;864;1032;1201;169;335;523;745;885;1033;1201;168;337;503;691;913;1053;1201;148;316;485;651;839;1061;1201;140;288;456;625;791;979;1201,,Asena 27,Asena,Africa,Malawi,Ase49,,N,M0120,Instrument,140,222,1201.0,1.0,82
OM0162,7,0.0;201.0;382.0;536.0;710.0;860.0;1025.0;1200.0,201;181;154;174;150;165;175,201.0;382.0;536.0;710.0;860.0;1025.0;1200.0,201;382;536;710;860;1025;1200;175;376;557;711;885;1035;1200;165;340;541;722;876;1050;1200;150;315;490;691;872;1026;1200;174;324;489;664;865;1046;1200;154;328;478;643;818;1019;1200;181;335;509;659;824;999;1200,,Asena 27,Asena,Africa,Malawi,Ase49,,N,M0120,Instrument,150,201,1200.0,0.0,51
OM0163,7,0.0;232.0;382.0;545.0;678.0;831.0;999.0;1200.0,232;150;163;133;153;168;201,232.0;382.0;545.0;678.0;831.0;999.0;1200.0,232;382;545;678;831;999;1200;201;433;583;746;879;1032;1200;168;369;601;751;914;1047;1200;153;321;522;754;904;1067;1200;133;286;454;655;887;1037;1200;163;296;449;617;818;1050;1200;150;313;446;599;767;968;1200,,Asena 27,Asena,Africa,Malawi,Ase49,,N,M0120,Instrument,133,232,1200.0,0.0,99
OM0164,7,0.0;150.0;322.0;508.0;702.0;841.0;1035.0;1220.0,150;172;186;194;139;194;185,150.0;322.0;508.0;702.0;841.0;1035.0;1220.0,150;322;508;702;841;1035;1220;185;335;507;693;887;1026;1220;194;379;529;701;887;1081;1220;139;333;518;668;840;1026;1220;194;333;527;712;862;1034;1220;186;380;519;713;898;1048;1220;172;358;552;691;885;1070;1220,,Asena 28,Asena,Africa,Malawi,Ase49,,N,M0121,Instrument,139,194,1220.0,20.0,55
OM0165,7,0.0;140.0;331.0;488.0;656.0;845.0;993.0;1200.0,140;191;157;168;189;148;207,140.0;331.0;488.0;656.0;845.0;993.0;1200.0,140;331;488;656;845;993;1200;207;347;538;695;863;1052;1200;148;355;495;686;843;1011;1200;189;337;544;684;875;1032;1200;168;357;505;712;852;1043;1200;157;325;514;662;869;1009;1200;191;348;516;705;853;1060;1200,,Asena 28,Asena,Africa,Malawi,Ase49,,N,M0121,Instrument,140,207,1200.0,0.0,67
OM0166,7,0.0;208.0;349.0;534.0;664.0;898.0;1035.0;1181.0,208;141;185;130;234;137;146,208.0;349.0;534.0;664.0;898.0;1035.0;1181.0,208;349;534;664;898;1035;1181;146;354;495;680;810;1044;1181;137;283;491;632;817;947;1181;234;371;517;725;866;1051;1181;130;364;501;647;855;996;1181;185;315;549;686;832;1040;1181;141;326;456;690;827;973;1181,,Asena 29,Asena,Africa,Malawi,Ase49,,N,M0122,Instrument,130,234,1181.0,19.0,104
OM0167,7,0.0;168.0;390.0;560.0;733.0;885.0;1024.0;1173.0,168;222;170;173;152;139;149,168.0;390.0;560.0;733.0;885.0;1024.0;1173.0,168;390;560;733;885;1024;1173;149;317;539;709;882;1034;1173;139;288;456;678;848;1021;1173;152;291;440;608;830;1000;1173;173;325;464;613;781;1003;1173;170;343;495;634;783;951;1173;222;392;565;717;856;1005;1173,,Asena 29,Asena,Africa,Malawi,Ase49,,N,M0122,Instrument,139,222,1173.0,27.0,83
OM0168,9,0.0;126.0;243.0;405.0;481.0;625.0;806.0;892.0;955.0;1162.0,126;117;162;76;144;181;86;63;207,126.0;243.0;405.0;481.0;625.0;806.0;892.0;955.0;1162.0,126;243;405;481;625;806;892;955;1162;207;333;450;612;688;832;1013;1099;1162;63;270;396;513;675;751;895;1076;1162;86;149;356;482;599;761;837;981;1162;181;267;330;537;663;780;942;1018;1162;144;325;411;474;681;807;924;1086;1162;76;220;401;487;550;757;883;1000;1162;162;238;382;563;649;712;919;1045;1162;117;279;355;499;680;766;829;1036;1162,,Asena 30,Asena,Africa,Malawi,Ase49,,N,M0123,Instrument,63,207,1162.0,38.0,144
OM0169,7,0.0;171.0;274.0;528.0;623.0;876.0;1088.0;1216.0,171;103;254;95;253;212;128,171.0;274.0;528.0;623.0;876.0;1088.0;1216.0,171;274;528;623;876;1088;1216;128;299;402;656;751;1004;1216;212;340;511;614;868;963;1216;253;465;593;764;867;1121;1216;95;348;560;688;859;962;1216;254;349;602;814;942;1113;1216;103;357;452;705;917;1045;1216,,Asena 30,Asena,Africa,Malawi,Ase49,,N,M0123,Instrument,95,254,1216.0,16.0,159
OM0170,6,0.0;179.0;537.0;691.0;852.0;1000.0;1216.0,179;358;154;161;148;216,179.0;537.0;691.0;852.0;1000.0;1216.0,179;537;691;852;1000;1216;216;395;753;907;1068;1216;148;364;543;901;1055;1216;161;309;525;704;1062;1216;154;315;463;679;858;1216;358;512;673;821;1037;1216,,Asena 31,Asena,Africa,Malawi,Ase49,,N,M0124,Instrument,148,358,1216.0,16.0,210
OM0171,7,0.0;163.0;364.0;509.0;686.0;856.0;1027.0;1184.0,163;201;145;177;170;171;157,163.0;364.0;509.0;686.0;856.0;1027.0;1184.0,163;364;509;686;856;1027;1184;157;320;521;666;843;1013;1184;171;328;491;692;837;1014;1184;170;341;498;661;862;1007;1184;177;347;518;675;838;1039;1184;145;322;492;663;820;983;1184;201;346;523;693;864;1021;1184,,Asena 31,Asena,Africa,Malawi,Ase49,,N,M0124,Instrument,145,201,1184.0,16.0,56
OM0172,7,0.0;162.0;310.0;523.0;691.0;843.0;1040.0;1200.0,162;148;213;168;152;197;160,162.0;310.0;523.0;691.0;843.0;1040.0;1200.0,162;310;523;691;843;1040;1200;160;322;470;683;851;1003;1200;197;357;519;667;880;1048;1200;152;349;509;671;819;1032;1200;168;320;517;677;839;987;1200;213;381;533;730;890;1052;1200;148;361;529;681;878;1038;1200,,Nyanga 1,Nyanga,Africa,Zimbabwe,Nya50,,N,M0125,Instrument,148,213,1200.0,0.0,65
OM0173,7,0.0;160.0;357.0;580.0;723.0;855.0;1025.0;1200.0,160;197;223;143;132;170;175,160.0;357.0;580.0;723.0;855.0;1025.0;1200.0,160;357;580;723;855;1025;1200;175;335;532;755;898;1030;1200;170;345;505;702;925;1068;1200;132;302;477;637;834;1057;1200;143;275;445;620;780;977;1200;223;366;498;668;843;1003;1200;197;420;563;695;865;1040;1200,,Nyanga 2,Nyanga,Africa,Zimbabwe,Nya50,,N,M0126,Instrument,132,223,1200.0,0.0,91
OM0174,5,0.0;154.0;369.0;867.0;1032.0;1218.0,154;215;498;165;186,154.0;369.0;867.0;1032.0;1218.0,154;369;867;1032;1218;186;340;555;1053;1218;165;351;505;720;1218;498;663;849;1003;1218;215;713;878;1064;1218,,Matepe 1,Sena,Africa,Zimbabwe,Ase49,,N,M0127,Instrument,154,498,1218.0,18.0,344
OM0175,7,0.0;154.0;369.0;507.0;689.0;854.0;1040.0;1208.0,154;215;138;182;165;186;168,154.0;369.0;507.0;689.0;854.0;1040.0;1208.0,154;369;507;689;854;1040;1208;168;322;537;675;857;1022;1208;186;354;508;723;861;1043;1208;165;351;519;673;888;1026;1208;182;347;533;701;855;1070;1208;138;320;485;671;839;993;1208;215;353;535;700;886;1054;1208,,Matepe 2,Sena,Africa,Zimbabwe,Ase49,,N,M0128,Instrument,138,215,1208.0,8.0,77
OM0176,7,0.0;180.0;343.0;492.0;710.0;860.0;1045.0;1218.0,180;163;149;218;150;185;173,180.0;343.0;492.0;710.0;860.0;1045.0;1218.0,180;343;492;710;860;1045;1218;173;353;516;665;883;1033;1218;185;358;538;701;850;1068;1218;150;335;508;688;851;1000;1218;218;368;553;726;906;1069;1218;149;367;517;702;875;1055;1218;163;312;530;680;865;1038;1218,,Sena 1,Sena,Africa,Mozambique,Ase49,,N,M0129,Instrument,149,218,1218.0,18.0,69
OM0177,7,0.0;183.0;325.0;484.0;621.0;852.0;1004.0;1192.0,183;142;159;137;231;152;188,183.0;325.0;484.0;621.0;852.0;1004.0;1192.0,183;325;484;621;852;1004;1192;188;371;513;672;809;1040;1192;152;340;523;665;824;961;1192;231;383;571;754;896;1055;1192;137;368;520;708;891;1033;1192;159;296;527;679;867;1050;1192;142;301;438;669;821;1009;1192,,Sena 1,Sena,Africa,Mozambique,Ase49,,N,M0129,Instrument,137,231,1192.0,8.0,94
OM0178,6,0.0;323.0;453.0;657.0;849.0;1030.0;1201.0,323;130;204;192;181;171,323.0;453.0;657.0;849.0;1030.0;1201.0,323;453;657;849;1030;1201;171;494;624;828;1020;1201;181;352;675;805;1009;1201;192;373;544;867;997;1201;204;396;577;748;1071;1201;130;334;526;707;878;1201,,77,Shona,Africa,Zimbabwe,Sho37,,N,M0130,Instrument,130,323,1201.0,1.0,193
OM0179,7,0.0;182.0;359.0;486.0;711.0;892.0;1011.0;1220.0,182;177;127;225;181;119;209,182.0;359.0;486.0;711.0;892.0;1011.0;1220.0,182;359;486;711;892;1011;1220;209;391;568;695;920;1101;1220;119;328;510;687;814;1039;1220;181;300;509;691;868;995;1220;225;406;525;734;916;1093;1220;127;352;533;652;861;1043;1220;177;304;529;710;829;1038;1220,,77,Shona,Africa,Zimbabwe,Sho37,,N,M0130,Instrument,119,225,1220.0,20.0,106
OM0180,7,0.0;177.0;370.0;495.0;685.0;880.0;1015.0;1200.0,177;193;125;190;195;135;185,177.0;370.0;495.0;685.0;880.0;1015.0;1200.0,177;370;495;685;880;1015;1200;185;362;555;680;870;1065;1200;135;320;497;690;815;1005;1200;195;330;515;692;885;1010;1200;190;385;520;705;882;1075;1200;125;315;510;645;830;1007;1200;193;318;508;703;838;1023;1200,,77,Shona,Africa,Zimbabwe,Sho37,,N,M0130,Instrument,125,195,1200.0,0.0,70
OM0181,7,0.0;174.0;356.0;533.0;692.0;866.0;1034.0;1203.0,174;182;177;159;174;168;169,174.0;356.0;533.0;692.0;866.0;1034.0;1203.0,174;356;533;692;866;1034;1203;169;343;525;702;861;1035;1203;168;337;511;693;870;1029;1203;174;342;511;685;867;1044;1203;159;333;501;670;844;1026;1203;177;336;510;678;847;1021;1203;182;359;518;692;860;1029;1203,,Guinea Malinke 1,Malinke,Africa,Guinea,Mal54,,N,M0131,Instrument,159,182,1203.0,3.0,23
OM0182,7,0.0;163.0;340.0;502.0;685.0;860.0;1023.0;1193.0,163;177;162;183;175;163;170,163.0;340.0;502.0;685.0;860.0;1023.0;1193.0,163;340;502;685;860;1023;1193;170;333;510;672;855;1030;1193;163;333;496;673;835;1018;1193;175;338;508;671;848;1010;1193;183;358;521;691;854;1031;1193;162;345;520;683;853;1016;1193;177;339;522;697;860;1030;1193,,Guinea Malinke 1,Malinke,Africa,Guinea,Mal54,,N,M0131,Instrument,162,183,1193.0,7.0,21
OM0183,7,0.0;178.0;346.0;519.0;684.0;859.0;1028.0;1201.0,178;168;173;165;175;169;173,178.0;346.0;519.0;684.0;859.0;1028.0;1201.0,178;346;519;684;859;1028;1201;173;351;519;692;857;1032;1201;169;342;520;688;861;1026;1201;175;344;517;695;863;1036;1201;165;340;509;682;860;1028;1201;173;338;513;682;855;1033;1201;168;341;506;681;850;1023;1201,,Guinea Malinke 2,Malinke,Africa,Guinea,Mal54,,N,M0132,Instrument,165,178,1201.0,1.0,13
OM0184,7,0.0;171.0;343.0;513.0;671.0;847.0;1031.0;1201.0,171;172;170;158;176;184;170,171.0;343.0;513.0;671.0;847.0;1031.0;1201.0,171;343;513;671;847;1031;1201;170;341;513;683;841;1017;1201;184;354;525;697;867;1025;1201;176;360;530;701;873;1043;1201;158;334;518;688;859;1031;1201;170;328;504;688;858;1029;1201;172;342;500;676;860;1030;1201,,Guinea Malinke 2,Malinke,Africa,Guinea,Mal54,,N,M0132,Instrument,158,184,1201.0,1.0,26
OM0185,7,0.0;167.0;347.0;513.0;679.0;839.0;1019.0;1199.0,167;180;166;166;160;180;180,167.0;347.0;513.0;679.0;839.0;1019.0;1199.0,167;347;513;679;839;1019;1199;180;347;527;693;859;1019;1199;180;360;527;707;873;1039;1199;160;340;520;687;867;1033;1199;166;326;506;686;853;1033;1199;166;332;492;672;852;1019;1199;180;346;512;672;852;1032;1199,,Guinea Malinke 3,Malinke,Africa,Guinea,Mal54,,N,M0133,Instrument,160,180,1199.0,1.0,20
OM0186,7,0.0;170.0;337.0;508.0;675.0;853.0;1029.0;1207.0,170;167;171;167;178;176;178,170.0;337.0;508.0;675.0;853.0;1029.0;1207.0,170;337;508;675;853;1029;1207;178;348;515;686;853;1031;1207;176;354;524;691;862;1029;1207;178;354;532;702;869;1040;1207;167;345;521;699;869;1036;1207;171;338;516;692;870;1040;1207;167;338;505;683;859;1037;1207,,Guinea Malinke 3,Malinke,Africa,Guinea,Mal54,,N,M0133,Instrument,167,178,1207.0,7.0,11
OM0187,5,0.0;61.0;231.0;702.0;1088.0;1200.0,61;170;471;386;112,61.0;231.0;702.0;1088.0;1200.0,61;231;702;1088;1200;112;173;343;814;1200;386;498;559;729;1200;471;857;969;1030;1200;170;641;1027;1139;1200,,81,Gambia,Africa,Gambia,Gam21,,N,M0134,Instrument,61,471,1200.0,0.0,410
OM0188,7,0.0;231.0;361.0;482.0;701.0;932.0;1087.0;1229.0,231;130;121;219;231;155;142,231.0;361.0;482.0;701.0;932.0;1087.0;1229.0,231;361;482;701;932;1087;1229;142;373;503;624;843;1074;1229;155;297;528;658;779;998;1229;231;386;528;759;889;1010;1229;219;450;605;747;978;1108;1229;121;340;571;726;868;1099;1229;130;251;470;701;856;998;1229,,81,Gambia,Africa,Gambia,Gam21,,N,M0134,Instrument,121,231,1229.0,29.0,110
OM0189,7,0.0;146.0;356.0;498.0;671.0;866.0;1074.0;1169.0,146;210;142;173;195;208;95,146.0;356.0;498.0;671.0;866.0;1074.0;1169.0,146;356;498;671;866;1074;1169;95;241;451;593;766;961;1169;208;303;449;659;801;974;1169;195;403;498;644;854;996;1169;173;368;576;671;817;1027;1169;142;315;510;718;813;959;1169;210;352;525;720;928;1023;1169,,81,Gambia,Africa,Gambia,Gam21,,N,M0134,Instrument,95,210,1169.0,31.0,115
OM0190,5,0.0;186.0;380.0;713.0;1064.0;1167.0,186;194;333;351;103,186.0;380.0;713.0;1064.0;1167.0,186;380;713;1064;1167;103;289;483;816;1167;351;454;640;834;1167;333;684;787;973;1167;194;527;878;981;1167,,82,Gambia,Africa,Gambia,Gam21,,N,M0135,Instrument,103,351,1167.0,33.0,248
OM0191,7,0.0;248.0;413.0;490.0;724.0;911.0;1080.0;1217.0,248;165;77;234;187;169;137,248.0;413.0;490.0;724.0;911.0;1080.0;1217.0,248;413;490;724;911;1080;1217;137;385;550;627;861;1048;1217;169;306;554;719;796;1030;1217;187;356;493;741;906;983;1217;234;421;590;727;975;1140;1217;77;311;498;667;804;1052;1217;165;242;476;663;832;969;1217,,82,Gambia,Africa,Gambia,Gam21,,N,M0135,Instrument,77,248,1217.0,17.0,171
OM0192,7,0.0;202.0;343.0;486.0;686.0;914.0;1063.0;1200.0,202;141;143;200;228;149;137,202.0;343.0;486.0;686.0;914.0;1063.0;1200.0,202;343;486;686;914;1063;1200;137;339;480;623;823;1051;1200;149;286;488;629;772;972;1200;228;377;514;716;857;1000;1200;200;428;577;714;916;1057;1200;143;343;571;720;857;1059;1200;141;284;484;712;861;998;1200,,82,Gambia,Africa,Gambia,Gam21,,N,M0135,Instrument,137,228,1200.0,0.0,91
OM0193,5,0.0;189.0;501.0;698.0;891.0;1200.0,189;312;197;193;309,189.0;501.0;698.0;891.0;1200.0,189;501;698;891;1200;309;498;810;1007;1200;193;502;691;1003;1200;197;390;699;888;1200;312;509;702;1011;1200,,Bac,Vietnam,South East Asia,Vietnam,Vie14,,N,M0136,Recording,189,312,1200.0,0.0,123
OM0194,5,0.0;182.0;281.0;702.0;883.0;1200.0,182;99;421;181;317,182.0;281.0;702.0;883.0;1200.0,182;281;702;883;1200;317;499;598;1019;1200;181;498;680;779;1200;421;602;919;1101;1200;99;520;701;1018;1200,,Dan Ca,Vietnam,South East Asia,Vietnam,Vie14,,N,M0137,Recording,99,421,1200.0,0.0,322
OM0195,5,0.0;166.0;513.0;695.0;859.0;1200.0,166;347;182;164;341,166.0;513.0;695.0;859.0;1200.0,166;513;695;859;1200;341;507;854;1036;1200;164;505;671;1018;1200;182;346;687;853;1200;347;529;693;1034;1200,,Ho Mai Nhi,Vietnam,South East Asia,Vietnam,Vie14,,N,M0138,Recording,164,347,1200.0,0.0,183
OM0196,5,0.0;338.0;504.0;699.0;1026.0;1200.0,338;166;195;327;174,338.0;504.0;699.0;1026.0;1200.0,338;504;699;1026;1200;174;512;678;873;1200;327;501;839;1005;1200;195;522;696;1034;1200;166;361;688;862;1200,,Sa Mac,Vietnam,South East Asia,Vietnam,Vie14,,N,M0139,Recording,166,338,1200.0,0.0,172
OM0197,5,0.0;375.0;519.0;704.0;866.0;1200.0,375;144;185;162;334,375.0;519.0;704.0;866.0;1200.0,375;519;704;866;1200;334;709;853;1038;1200;162;496;871;1015;1200;185;347;681;1056;1200;144;329;491;825;1200,,Vong Co,Vietnam,South East Asia,Vietnam,Vie14,,N,M0140,Recording,144,375,1200.0,0.0,231
OM0198,8,0.0;154.0;343.0;497.0;697.0;908.0;1042.0;1145.0;1238.0,154;189;154;200;211;134;103;93,154.0;343.0;497.0;697.0;908.0;1042.0;1145.0;1238.0,154;343;497;697;908;1042;1145;1238;93;247;436;590;790;1001;1135;1238;103;196;350;539;693;893;1104;1238;134;237;330;484;673;827;1027;1238;211;345;448;541;695;884;1038;1238;200;411;545;648;741;895;1084;1238;154;354;565;699;802;895;1049;1238;189;343;543;754;888;991;1084;1238,,83,China,East Asia,China,Chi15,,N,M0141,Instrument,93,211,1238.0,38.0,118
OM0199,8,0.0;160.0;330.0;491.0;697.0;886.0;1051.0;1112.0;1241.0,160;170;161;206;189;165;61;129,160.0;330.0;491.0;697.0;886.0;1051.0;1112.0;1241.0,160;330;491;697;886;1051;1112;1241;129;289;459;620;826;1015;1180;1241;61;190;350;520;681;887;1076;1241;165;226;355;515;685;846;1052;1241;189;354;415;544;704;874;1035;1241;206;395;560;621;750;910;1080;1241;161;367;556;721;782;911;1071;1241;170;331;537;726;891;952;1081;1241,,83,China,East Asia,China,Chi15,,N,M0141,Instrument,61,206,1241.0,41.0,145
